Entity,Code,Year,World Population over 12000 years (various sources (2019)),Medium Projection (UN Population Division (2019 revision))
Armenia,ARM,2030,,2967000
Armenia,ARM,2031,,2963000
Armenia,ARM,2032,,2958000
Armenia,ARM,2033,,2952000
Armenia,ARM,2034,,2947000
Armenia,ARM,2035,,2940000
Armenia,ARM,2036,,2934000
Armenia,ARM,2037,,2927000
Armenia,ARM,2038,,2920000
Armenia,ARM,2039,,2913000
Armenia,ARM,2040,,2905000
Armenia,ARM,2041,,2897000
Armenia,ARM,2042,,2890000
Armenia,ARM,2043,,2882000
Armenia,ARM,2044,,2873000
Armenia,ARM,2045,,2865000
Armenia,ARM,2046,,2856000
Armenia,ARM,2047,,2846000
Armenia,ARM,2048,,2837000
Armenia,ARM,2049,,2827000
Armenia,ARM,2050,,2816000
Armenia,ARM,2051,,2805000
Armenia,ARM,2052,,2794000
Armenia,ARM,2053,,2782000
Armenia,ARM,2054,,2770000
Armenia,ARM,2055,,2758000
Armenia,ARM,2056,,2745000
Armenia,ARM,2057,,2731000
Armenia,ARM,2058,,2718000
Armenia,ARM,2059,,2703000
Armenia,ARM,2060,,2689000
Armenia,ARM,2061,,2674000
Armenia,ARM,2062,,2658000
Armenia,ARM,2063,,2643000
Armenia,ARM,2064,,2627000
Armenia,ARM,2065,,2610000
Armenia,ARM,2066,,2594000
Armenia,ARM,2067,,2577000
Armenia,ARM,2068,,2560000
Armenia,ARM,2069,,2543000
Armenia,ARM,2070,,2525000
Armenia,ARM,2071,,2508000
Armenia,ARM,2072,,2490000
Armenia,ARM,2073,,2473000
Armenia,ARM,2074,,2455000
Armenia,ARM,2075,,2437000
Armenia,ARM,2076,,2420000
Armenia,ARM,2077,,2402000
Armenia,ARM,2078,,2385000
Armenia,ARM,2079,,2368000
Armenia,ARM,2080,,2351000
Armenia,ARM,2081,,2334000
Armenia,ARM,2082,,2317000
Armenia,ARM,2083,,2301000
Armenia,ARM,2084,,2285000
Armenia,ARM,2085,,2269000
Armenia,ARM,2086,,2253000
Armenia,ARM,2087,,2237000
Armenia,ARM,2088,,2222000
Armenia,ARM,2089,,2206000
Armenia,ARM,2090,,2191000
Armenia,ARM,2091,,2176000
Armenia,ARM,2092,,2161000
Armenia,ARM,2093,,2146000
Armenia,ARM,2094,,2131000
Armenia,ARM,2095,,2115000
Armenia,ARM,2096,,2100000
Armenia,ARM,2097,,2085000
Armenia,ARM,2098,,2070000
Armenia,ARM,2099,,2054000
Armenia,ARM,2100,,2039000
Aruba,ABW,2020,,107000
Aruba,ABW,2021,,107000
Aruba,ABW,2022,,108000
Aruba,ABW,2023,,108000
Aruba,ABW,2024,,108000
Aruba,ABW,2025,,109000
Aruba,ABW,2026,,109000
Aruba,ABW,2027,,109000
Aruba,ABW,2028,,110000
Aruba,ABW,2029,,110000
Aruba,ABW,2030,,110000
Aruba,ABW,2031,,110000
Aruba,ABW,2032,,111000
Aruba,ABW,2033,,111000
Aruba,ABW,2034,,111000
Aruba,ABW,2035,,111000
Aruba,ABW,2036,,111000
Aruba,ABW,2037,,111000
Aruba,ABW,2038,,111000
Aruba,ABW,2039,,111000
Aruba,ABW,2040,,111000
Aruba,ABW,2041,,111000
Aruba,ABW,2042,,111000
Aruba,ABW,2043,,110000
Aruba,ABW,2044,,110000
Aruba,ABW,2045,,110000
Aruba,ABW,2046,,110000
Aruba,ABW,2047,,109000
Aruba,ABW,2048,,109000
Aruba,ABW,2049,,109000
Aruba,ABW,2050,,109000
Aruba,ABW,2051,,108000
Aruba,ABW,2052,,108000
Aruba,ABW,2053,,108000
Aruba,ABW,2054,,108000
Aruba,ABW,2055,,108000
Aruba,ABW,2056,,108000
Aruba,ABW,2057,,107000
Aruba,ABW,2058,,107000
Aruba,ABW,2059,,107000
Aruba,ABW,2060,,107000
Aruba,ABW,2061,,107000
Aruba,ABW,2062,,107000
Aruba,ABW,2063,,107000
Aruba,ABW,2064,,107000
Aruba,ABW,2065,,107000
Aruba,ABW,2066,,107000
Aruba,ABW,2067,,107000
Aruba,ABW,2068,,107000
Aruba,ABW,2069,,107000
Aruba,ABW,2070,,107000
Aruba,ABW,2071,,106000
Aruba,ABW,2072,,106000
Aruba,ABW,2073,,106000
Aruba,ABW,2074,,106000
Aruba,ABW,2075,,106000
Aruba,ABW,2076,,106000
Aruba,ABW,2077,,106000
Aruba,ABW,2078,,106000
Aruba,ABW,2079,,106000
Aruba,ABW,2080,,106000
Aruba,ABW,2081,,105000
Aruba,ABW,2082,,105000
Aruba,ABW,2083,,105000
Aruba,ABW,2084,,105000
Aruba,ABW,2085,,105000
Aruba,ABW,2086,,105000
Aruba,ABW,2087,,104000
Aruba,ABW,2088,,104000
Aruba,ABW,2089,,104000
Aruba,ABW,2090,,104000
Aruba,ABW,2091,,104000
Aruba,ABW,2092,,104000
Aruba,ABW,2093,,103000
Aruba,ABW,2094,,103000
Aruba,ABW,2095,,103000
Aruba,ABW,2096,,103000
Aruba,ABW,2097,,103000
Aruba,ABW,2098,,103000
Aruba,ABW,2099,,102000
Aruba,ABW,2100,,102000
Asia,,2020,,4641055000
Asia,,2021,,4679661000
Asia,,2022,,4717156000
Asia,,2023,,4753501000
Asia,,2024,,4788666000
Asia,,2025,,4822629000
Asia,,2026,,4855357000
Asia,,2027,,4886833000
Asia,,2028,,4917086000
Asia,,2029,,4946161000
Asia,,2030,,4974092000
Asia,,2031,,5000885000
Asia,,2032,,5026527000
Asia,,2033,,5051001000
Asia,,2034,,5074285000
Asia,,2035,,5096362000
Asia,,2036,,5117232000
Asia,,2037,,5136907000
Asia,,2038,,5155404000
Asia,,2039,,5172744000
Asia,,2040,,5188949000
Asia,,2041,,5204027000
Asia,,2042,,5217983000
Asia,,2043,,5230826000
Asia,,2044,,5242561000
Asia,,2045,,5253195000
Asia,,2046,,5262740000
Asia,,2047,,5271207000
Asia,,2048,,5278609000
Asia,,2049,,5284956000
Asia,,2050,,5290263000
Asia,,2051,,5294545000
Asia,,2052,,5297818000
Asia,,2053,,5300088000
Asia,,2054,,5301363000
Asia,,2055,,5301655000
Asia,,2056,,5300977000
Asia,,2057,,5299357000
Asia,,2058,,5296827000
Asia,,2059,,5293428000
Asia,,2060,,5289195000
Asia,,2061,,5284156000
Asia,,2062,,5278332000
Asia,,2063,,5271747000
Asia,,2064,,5264426000
Asia,,2065,,5256392000
Asia,,2066,,5247672000
Asia,,2067,,5238294000
Asia,,2068,,5228281000
Asia,,2069,,5217659000
Asia,,2070,,5206455000
Asia,,2071,,5194693000
Asia,,2072,,5182399000
Asia,,2073,,5169605000
Asia,,2074,,5156338000
Asia,,2075,,5142629000
Asia,,2076,,5128503000
Asia,,2077,,5113988000
Asia,,2078,,5099104000
Asia,,2079,,5083877000
Asia,,2080,,5068328000
Asia,,2081,,5052477000
Asia,,2082,,5036349000
Asia,,2083,,5019979000
Asia,,2084,,5003407000
Asia,,2085,,4986663000
Asia,,2086,,4969767000
Asia,,2087,,4952728000
Asia,,2088,,4935556000
Asia,,2089,,4918257000
Asia,,2090,,4900833000
Asia,,2091,,4883289000
Asia,,2092,,4865625000
Asia,,2093,,4847844000
Asia,,2094,,4829942000
Asia,,2095,,4811913000
Asia,,2096,,4793750000
Asia,,2097,,4775437000
Asia,,2098,,4756959000
Asia,,2099,,4738293000
Asia,,2100,,4719416000
Australia,AUS,2020,,25500000
Australia,AUS,2021,,25788000
Australia,AUS,2022,,26069000
Australia,AUS,2023,,26343000
Australia,AUS,2024,,26613000
Australia,AUS,2025,,26880000
Australia,AUS,2026,,27144000
Australia,AUS,2027,,27406000
Australia,AUS,2028,,27666000
Australia,AUS,2029,,27923000
Australia,AUS,2030,,28177000
Australia,AUS,2031,,28429000
Australia,AUS,2032,,28679000
Australia,AUS,2033,,28926000
Australia,AUS,2034,,29170000
Australia,AUS,2035,,29410000
Australia,AUS,2036,,29648000
Australia,AUS,2037,,29882000
Australia,AUS,2038,,30114000
Australia,AUS,2039,,30344000
Australia,AUS,2040,,30572000
Australia,AUS,2041,,30800000
Australia,AUS,2042,,31027000
Australia,AUS,2043,,31253000
Australia,AUS,2044,,31478000
Australia,AUS,2045,,31702000
Australia,AUS,2046,,31926000
Australia,AUS,2047,,32149000
Australia,AUS,2048,,32372000
Australia,AUS,2049,,32594000
Australia,AUS,2050,,32814000
Australia,AUS,2051,,33034000
Australia,AUS,2052,,33252000
Australia,AUS,2053,,33469000
Australia,AUS,2054,,33685000
Australia,AUS,2055,,33899000
Australia,AUS,2056,,34112000
Australia,AUS,2057,,34324000
Australia,AUS,2058,,34534000
Australia,AUS,2059,,34743000
Australia,AUS,2060,,34950000
Australia,AUS,2061,,35156000
Australia,AUS,2062,,35360000
Australia,AUS,2063,,35563000
Australia,AUS,2064,,35766000
Australia,AUS,2065,,35967000
Australia,AUS,2066,,36167000
Australia,AUS,2067,,36367000
Australia,AUS,2068,,36566000
Australia,AUS,2069,,36764000
Australia,AUS,2070,,36961000
Australia,AUS,2071,,37158000
Australia,AUS,2072,,37354000
Australia,AUS,2073,,37549000
Australia,AUS,2074,,37744000
Australia,AUS,2075,,37937000
Australia,AUS,2076,,38131000
Australia,AUS,2077,,38323000
Australia,AUS,2078,,38516000
Australia,AUS,2079,,38708000
Australia,AUS,2080,,38900000
Australia,AUS,2081,,39092000
Australia,AUS,2082,,39284000
Australia,AUS,2083,,39476000
Australia,AUS,2084,,39669000
Australia,AUS,2085,,39864000
Australia,AUS,2086,,40060000
Australia,AUS,2087,,40257000
Australia,AUS,2088,,40455000
Australia,AUS,2089,,40654000
Australia,AUS,2090,,40855000
Australia,AUS,2091,,41057000
Australia,AUS,2092,,41259000
Australia,AUS,2093,,41463000
Australia,AUS,2094,,41667000
Australia,AUS,2095,,41870000
Australia,AUS,2096,,42074000
Australia,AUS,2097,,42277000
Australia,AUS,2098,,42479000
Australia,AUS,2099,,42679000
Australia,AUS,2100,,42877000
Australia/New Zealand,,2020,,30322000
Australia/New Zealand,,2021,,30649000
Australia/New Zealand,,2022,,30967000
Australia/New Zealand,,2023,,31278000
Australia/New Zealand,,2024,,31584000
Australia/New Zealand,,2025,,31886000
Australia/New Zealand,,2026,,32185000
Australia/New Zealand,,2027,,32482000
Australia/New Zealand,,2028,,32775000
Australia/New Zealand,,2029,,33065000
Australia/New Zealand,,2030,,33350000
Australia/New Zealand,,2031,,33633000
Australia/New Zealand,,2032,,33912000
Australia/New Zealand,,2033,,34187000
Australia/New Zealand,,2034,,34459000
Australia/New Zealand,,2035,,34726000
Australia/New Zealand,,2036,,34988000
Australia/New Zealand,,2037,,35247000
Australia/New Zealand,,2038,,35502000
Australia/New Zealand,,2039,,35755000
Australia/New Zealand,,2040,,36005000
Australia/New Zealand,,2041,,36254000
Australia/New Zealand,,2042,,36501000
Australia/New Zealand,,2043,,36746000
Australia/New Zealand,,2044,,36990000
Australia/New Zealand,,2045,,37232000
Australia/New Zealand,,2046,,37473000
Australia/New Zealand,,2047,,37712000
Australia/New Zealand,,2048,,37950000
Australia/New Zealand,,2049,,38187000
Australia/New Zealand,,2050,,38422000
Australia/New Zealand,,2051,,38655000
Australia/New Zealand,,2052,,38887000
Australia/New Zealand,,2053,,39116000
Australia/New Zealand,,2054,,39345000
Australia/New Zealand,,2055,,39571000
Australia/New Zealand,,2056,,39795000
Australia/New Zealand,,2057,,40018000
Australia/New Zealand,,2058,,40240000
Australia/New Zealand,,2059,,40459000
Australia/New Zealand,,2060,,40677000
Australia/New Zealand,,2061,,40894000
Australia/New Zealand,,2062,,41109000
Australia/New Zealand,,2063,,41324000
Australia/New Zealand,,2064,,41537000
Australia/New Zealand,,2065,,41749000
Australia/New Zealand,,2066,,41960000
Australia/New Zealand,,2067,,42171000
Australia/New Zealand,,2068,,42381000
Australia/New Zealand,,2069,,42590000
Australia/New Zealand,,2070,,42798000
Australia/New Zealand,,2071,,43005000
Australia/New Zealand,,2072,,43212000
Australia/New Zealand,,2073,,43417000
Australia/New Zealand,,2074,,43622000
Australia/New Zealand,,2075,,43825000
Australia/New Zealand,,2076,,44028000
Australia/New Zealand,,2077,,44229000
Australia/New Zealand,,2078,,44429000
Australia/New Zealand,,2079,,44629000
Australia/New Zealand,,2080,,44828000
Australia/New Zealand,,2081,,45026000
Australia/New Zealand,,2082,,45223000
Australia/New Zealand,,2083,,45421000
Australia/New Zealand,,2084,,45619000
Australia/New Zealand,,2085,,45817000
Australia/New Zealand,,2086,,46017000
Australia/New Zealand,,2087,,46218000
Australia/New Zealand,,2088,,46419000
Australia/New Zealand,,2089,,46622000
Australia/New Zealand,,2090,,46826000
Australia/New Zealand,,2091,,47031000
Australia/New Zealand,,2092,,47238000
Australia/New Zealand,,2093,,47445000
Australia/New Zealand,,2094,,47652000
Australia/New Zealand,,2095,,47860000
Australia/New Zealand,,2096,,48067000
Australia/New Zealand,,2097,,48274000
Australia/New Zealand,,2098,,48479000
Australia/New Zealand,,2099,,48683000
Australia/New Zealand,,2100,,48885000
Austria,AUT,2020,,9006000
Austria,AUT,2021,,9043000
Austria,AUT,2022,,9067000
Austria,AUT,2023,,9081000
Austria,AUT,2024,,9092000
Austria,AUT,2025,,9104000
Austria,AUT,2026,,9119000
Austria,AUT,2027,,9134000
Austria,AUT,2028,,9149000
Austria,AUT,2029,,9164000
Austria,AUT,2030,,9176000
Austria,AUT,2031,,9186000
Austria,AUT,2032,,9195000
Austria,AUT,2033,,9202000
Austria,AUT,2034,,9207000
Austria,AUT,2035,,9212000
Austria,AUT,2036,,9214000
Austria,AUT,2037,,9216000
Austria,AUT,2038,,9216000
Austria,AUT,2039,,9214000
Austria,AUT,2040,,9212000
Austria,AUT,2041,,9208000
Austria,AUT,2042,,9204000
Austria,AUT,2043,,9198000
Austria,AUT,2044,,9192000
Austria,AUT,2045,,9184000
Austria,AUT,2046,,9175000
Austria,AUT,2047,,9166000
Austria,AUT,2048,,9155000
Austria,AUT,2049,,9143000
Austria,AUT,2050,,9131000
Austria,AUT,2051,,9117000
Austria,AUT,2052,,9103000
Austria,AUT,2053,,9088000
Austria,AUT,2054,,9072000
Austria,AUT,2055,,9056000
Austria,AUT,2056,,9040000
Austria,AUT,2057,,9024000
Austria,AUT,2058,,9008000
Austria,AUT,2059,,8992000
Austria,AUT,2060,,8976000
Austria,AUT,2061,,8961000
Austria,AUT,2062,,8947000
Austria,AUT,2063,,8932000
Austria,AUT,2064,,8918000
Austria,AUT,2065,,8905000
Austria,AUT,2066,,8892000
Austria,AUT,2067,,8880000
Austria,AUT,2068,,8868000
Austria,AUT,2069,,8857000
Austria,AUT,2070,,8845000
Austria,AUT,2071,,8833000
Austria,AUT,2072,,8822000
Austria,AUT,2073,,8811000
Austria,AUT,2074,,8799000
Austria,AUT,2075,,8788000
Austria,AUT,2076,,8776000
Austria,AUT,2077,,8764000
Austria,AUT,2078,,8752000
Austria,AUT,2079,,8741000
Austria,AUT,2080,,8729000
Austria,AUT,2081,,8718000
Austria,AUT,2082,,8708000
Austria,AUT,2083,,8697000
Austria,AUT,2084,,8688000
Austria,AUT,2085,,8680000
Austria,AUT,2086,,8672000
Austria,AUT,2087,,8666000
Austria,AUT,2088,,8661000
Austria,AUT,2089,,8656000
Austria,AUT,2090,,8653000
Austria,AUT,2091,,8652000
Austria,AUT,2092,,8651000
Austria,AUT,2093,,8651000
Austria,AUT,2094,,8653000
Austria,AUT,2095,,8655000
Austria,AUT,2096,,8658000
Austria,AUT,2097,,8662000
Austria,AUT,2098,,8666000
Austria,AUT,2099,,8671000
Austria,AUT,2100,,8677000
Azerbaijan,AZE,2020,,10139000
Azerbaijan,AZE,2021,,10223000
Azerbaijan,AZE,2022,,10300000
Azerbaijan,AZE,2023,,10371000
Azerbaijan,AZE,2024,,10435000
Azerbaijan,AZE,2025,,10496000
Azerbaijan,AZE,2026,,10552000
Azerbaijan,AZE,2027,,10603000
Azerbaijan,AZE,2028,,10651000
Azerbaijan,AZE,2029,,10697000
Azerbaijan,AZE,2030,,10740000
Azerbaijan,AZE,2031,,10781000
Azerbaijan,AZE,2032,,10820000
Azerbaijan,AZE,2033,,10858000
Azerbaijan,AZE,2034,,10893000
Azerbaijan,AZE,2035,,10926000
Azerbaijan,AZE,2036,,10957000
Azerbaijan,AZE,2037,,10986000
Azerbaijan,AZE,2038,,11012000
Azerbaijan,AZE,2039,,11035000
Azerbaijan,AZE,2040,,11055000
Azerbaijan,AZE,2041,,11071000
Azerbaijan,AZE,2042,,11084000
Azerbaijan,AZE,2043,,11093000
Azerbaijan,AZE,2044,,11099000
Azerbaijan,AZE,2045,,11101000
Azerbaijan,AZE,2046,,11100000
Azerbaijan,AZE,2047,,11096000
Azerbaijan,AZE,2048,,11088000
Azerbaijan,AZE,2049,,11078000
Azerbaijan,AZE,2050,,11065000
Azerbaijan,AZE,2051,,11050000
Azerbaijan,AZE,2052,,11032000
Azerbaijan,AZE,2053,,11013000
Azerbaijan,AZE,2054,,10992000
Azerbaijan,AZE,2055,,10969000
Azerbaijan,AZE,2056,,10944000
Azerbaijan,AZE,2057,,10918000
Azerbaijan,AZE,2058,,10891000
Azerbaijan,AZE,2059,,10862000
Azerbaijan,AZE,2060,,10832000
Azerbaijan,AZE,2061,,10801000
Azerbaijan,AZE,2062,,10768000
Azerbaijan,AZE,2063,,10734000
Azerbaijan,AZE,2064,,10699000
Azerbaijan,AZE,2065,,10662000
Azerbaijan,AZE,2066,,10625000
Azerbaijan,AZE,2067,,10586000
Azerbaijan,AZE,2068,,10546000
Azerbaijan,AZE,2069,,10505000
Azerbaijan,AZE,2070,,10462000
Azerbaijan,AZE,2071,,10419000
Azerbaijan,AZE,2072,,10376000
Azerbaijan,AZE,2073,,10331000
Azerbaijan,AZE,2074,,10286000
Azerbaijan,AZE,2075,,10241000
Azerbaijan,AZE,2076,,10195000
Azerbaijan,AZE,2077,,10150000
Azerbaijan,AZE,2078,,10104000
Azerbaijan,AZE,2079,,10059000
Azerbaijan,AZE,2080,,10014000
Azerbaijan,AZE,2081,,9969000
Azerbaijan,AZE,2082,,9926000
Azerbaijan,AZE,2083,,9883000
Azerbaijan,AZE,2084,,9840000
Azerbaijan,AZE,2085,,9798000
Azerbaijan,AZE,2086,,9757000
Azerbaijan,AZE,2087,,9717000
Azerbaijan,AZE,2088,,9677000
Azerbaijan,AZE,2089,,9637000
Azerbaijan,AZE,2090,,9598000
Azerbaijan,AZE,2091,,9558000
Azerbaijan,AZE,2092,,9519000
Azerbaijan,AZE,2093,,9479000
Azerbaijan,AZE,2094,,9439000
Azerbaijan,AZE,2095,,9399000
Azerbaijan,AZE,2096,,9359000
Azerbaijan,AZE,2097,,9319000
Azerbaijan,AZE,2098,,9277000
Azerbaijan,AZE,2099,,9235000
Azerbaijan,AZE,2100,,9192000
Bahamas,BHS,2020,,393000
Bahamas,BHS,2021,,397000
Bahamas,BHS,2022,,401000
Bahamas,BHS,2023,,404000
Bahamas,BHS,2024,,408000
Bahamas,BHS,2025,,411000
Bahamas,BHS,2026,,414000
Bahamas,BHS,2027,,418000
Bahamas,BHS,2028,,421000
Bahamas,BHS,2029,,424000
Bahamas,BHS,2030,,427000
Bahamas,BHS,2031,,430000
Bahamas,BHS,2032,,432000
Bahamas,BHS,2033,,435000
Bahamas,BHS,2034,,438000
Bahamas,BHS,2035,,440000
Bahamas,BHS,2036,,442000
Bahamas,BHS,2037,,445000
Bahamas,BHS,2038,,447000
Bahamas,BHS,2039,,449000
Bahamas,BHS,2040,,450000
Bahamas,BHS,2041,,452000
Bahamas,BHS,2042,,454000
Bahamas,BHS,2043,,455000
Bahamas,BHS,2044,,457000
Bahamas,BHS,2045,,458000
Bahamas,BHS,2046,,459000
Bahamas,BHS,2047,,461000
Bahamas,BHS,2048,,462000
Bahamas,BHS,2049,,462000
Bahamas,BHS,2050,,463000
Bahamas,BHS,2051,,464000
Bahamas,BHS,2052,,465000
Bahamas,BHS,2053,,465000
Bahamas,BHS,2054,,466000
Bahamas,BHS,2055,,466000
Bahamas,BHS,2056,,467000
Bahamas,BHS,2057,,467000
Bahamas,BHS,2058,,468000
Bahamas,BHS,2059,,468000
Bahamas,BHS,2060,,468000
Bahamas,BHS,2061,,469000
Bahamas,BHS,2062,,469000
Bahamas,BHS,2063,,469000
Bahamas,BHS,2064,,469000
Bahamas,BHS,2065,,469000
Bahamas,BHS,2066,,470000
Bahamas,BHS,2067,,470000
Bahamas,BHS,2068,,470000
Bahamas,BHS,2069,,470000
Bahamas,BHS,2070,,470000
Bahamas,BHS,2071,,470000
Bahamas,BHS,2072,,470000
Bahamas,BHS,2073,,470000
Bahamas,BHS,2074,,470000
Bahamas,BHS,2075,,470000
Bahamas,BHS,2076,,470000
Bahamas,BHS,2077,,470000
Bahamas,BHS,2078,,469000
Bahamas,BHS,2079,,469000
Bahamas,BHS,2080,,469000
Bahamas,BHS,2081,,468000
Bahamas,BHS,2082,,468000
Bahamas,BHS,2083,,468000
Bahamas,BHS,2084,,467000
Bahamas,BHS,2085,,467000
Bahamas,BHS,2086,,466000
Bahamas,BHS,2087,,466000
Bahamas,BHS,2088,,465000
Bahamas,BHS,2089,,465000
Bahamas,BHS,2090,,464000
Bahamas,BHS,2091,,464000
Bahamas,BHS,2092,,463000
Bahamas,BHS,2093,,463000
Bahamas,BHS,2094,,462000
Bahamas,BHS,2095,,462000
Bahamas,BHS,2096,,462000
Bahamas,BHS,2097,,461000
Bahamas,BHS,2098,,461000
Bahamas,BHS,2099,,460000
Bahamas,BHS,2100,,460000
Bahrain,BHR,2020,,1702000
Bahrain,BHR,2021,,1748000
Bahrain,BHR,2022,,1784000
Bahrain,BHR,2023,,1812000
Bahrain,BHR,2024,,1838000
Bahrain,BHR,2025,,1865000
Bahrain,BHR,2026,,1895000
Bahrain,BHR,2027,,1926000
Bahrain,BHR,2028,,1957000
Bahrain,BHR,2029,,1986000
Bahrain,BHR,2030,,2013000
Bahrain,BHR,2031,,2038000
Bahrain,BHR,2032,,2060000
Bahrain,BHR,2033,,2081000
Bahrain,BHR,2034,,2100000
Bahrain,BHR,2035,,2119000
Bahrain,BHR,2036,,2137000
Bahrain,BHR,2037,,2154000
Bahrain,BHR,2038,,2170000
Bahrain,BHR,2039,,2185000
Bahrain,BHR,2040,,2200000
Bahrain,BHR,2041,,2214000
Bahrain,BHR,2042,,2227000
Bahrain,BHR,2043,,2240000
Bahrain,BHR,2044,,2253000
Bahrain,BHR,2045,,2265000
Bahrain,BHR,2046,,2276000
Bahrain,BHR,2047,,2287000
Bahrain,BHR,2048,,2297000
Bahrain,BHR,2049,,2307000
Bahrain,BHR,2050,,2316000
Bahrain,BHR,2051,,2325000
Bahrain,BHR,2052,,2333000
Bahrain,BHR,2053,,2341000
Bahrain,BHR,2054,,2349000
Bahrain,BHR,2055,,2356000
Bahrain,BHR,2056,,2363000
Bahrain,BHR,2057,,2369000
Bahrain,BHR,2058,,2375000
Bahrain,BHR,2059,,2381000
Bahrain,BHR,2060,,2386000
Bahrain,BHR,2061,,2391000
Bahrain,BHR,2062,,2395000
Bahrain,BHR,2063,,2399000
Bahrain,BHR,2064,,2403000
Bahrain,BHR,2065,,2406000
Bahrain,BHR,2066,,2408000
Bahrain,BHR,2067,,2411000
Bahrain,BHR,2068,,2412000
Bahrain,BHR,2069,,2414000
Bahrain,BHR,2070,,2414000
Bahrain,BHR,2071,,2415000
Bahrain,BHR,2072,,2415000
Bahrain,BHR,2073,,2414000
Bahrain,BHR,2074,,2413000
Bahrain,BHR,2075,,2412000
Bahrain,BHR,2076,,2410000
Bahrain,BHR,2077,,2407000
Bahrain,BHR,2078,,2404000
Bahrain,BHR,2079,,2401000
Bahrain,BHR,2080,,2397000
Bahrain,BHR,2081,,2393000
Bahrain,BHR,2082,,2388000
Bahrain,BHR,2083,,2383000
Bahrain,BHR,2084,,2378000
Bahrain,BHR,2085,,2372000
Bahrain,BHR,2086,,2366000
Bahrain,BHR,2087,,2359000
Bahrain,BHR,2088,,2352000
Bahrain,BHR,2089,,2344000
Bahrain,BHR,2090,,2337000
Bahrain,BHR,2091,,2329000
Bahrain,BHR,2092,,2321000
Bahrain,BHR,2093,,2312000
Bahrain,BHR,2094,,2304000
Bahrain,BHR,2095,,2295000
Bahrain,BHR,2096,,2286000
Bahrain,BHR,2097,,2278000
Bahrain,BHR,2098,,2269000
Bahrain,BHR,2099,,2260000
Bahrain,BHR,2100,,2252000
Bangladesh,BGD,2020,,164689000
Bangladesh,BGD,2021,,166303000
Bangladesh,BGD,2022,,167886000
Bangladesh,BGD,2023,,169432000
Bangladesh,BGD,2024,,170937000
Bangladesh,BGD,2025,,172399000
Bangladesh,BGD,2026,,173814000
Bangladesh,BGD,2027,,175180000
Bangladesh,BGD,2028,,176498000
Bangladesh,BGD,2029,,177769000
Bangladesh,BGD,2030,,178994000
Bangladesh,BGD,2031,,180171000
Bangladesh,BGD,2032,,181300000
Bangladesh,BGD,2033,,182377000
Bangladesh,BGD,2034,,183403000
Bangladesh,BGD,2035,,184374000
Bangladesh,BGD,2036,,185291000
Bangladesh,BGD,2037,,186152000
Bangladesh,BGD,2038,,186960000
Bangladesh,BGD,2039,,187715000
Bangladesh,BGD,2040,,188417000
Bangladesh,BGD,2041,,189066000
Bangladesh,BGD,2042,,189663000
Bangladesh,BGD,2043,,190208000
Bangladesh,BGD,2044,,190701000
Bangladesh,BGD,2045,,191142000
Bangladesh,BGD,2046,,191532000
Bangladesh,BGD,2047,,191871000
Bangladesh,BGD,2048,,192157000
Bangladesh,BGD,2049,,192390000
Bangladesh,BGD,2050,,192568000
Bangladesh,BGD,2051,,192691000
Bangladesh,BGD,2052,,192760000
Bangladesh,BGD,2053,,192775000
Bangladesh,BGD,2054,,192738000
Bangladesh,BGD,2055,,192649000
Bangladesh,BGD,2056,,192508000
Bangladesh,BGD,2057,,192316000
Bangladesh,BGD,2058,,192074000
Bangladesh,BGD,2059,,191783000
Bangladesh,BGD,2060,,191443000
Bangladesh,BGD,2061,,191055000
Bangladesh,BGD,2062,,190621000
Bangladesh,BGD,2063,,190141000
Bangladesh,BGD,2064,,189616000
Bangladesh,BGD,2065,,189049000
Bangladesh,BGD,2066,,188440000
Bangladesh,BGD,2067,,187791000
Bangladesh,BGD,2068,,187101000
Bangladesh,BGD,2069,,186374000
Bangladesh,BGD,2070,,185611000
Bangladesh,BGD,2071,,184812000
Bangladesh,BGD,2072,,183978000
Bangladesh,BGD,2073,,183111000
Bangladesh,BGD,2074,,182212000
Bangladesh,BGD,2075,,181282000
Bangladesh,BGD,2076,,180321000
Bangladesh,BGD,2077,,179331000
Bangladesh,BGD,2078,,178313000
Bangladesh,BGD,2079,,177269000
Bangladesh,BGD,2080,,176199000
Bangladesh,BGD,2081,,175105000
Bangladesh,BGD,2082,,173987000
Bangladesh,BGD,2083,,172848000
Bangladesh,BGD,2084,,171687000
Bangladesh,BGD,2085,,170507000
Bangladesh,BGD,2086,,169307000
Bangladesh,BGD,2087,,168090000
Bangladesh,BGD,2088,,166857000
Bangladesh,BGD,2089,,165610000
